,mean,median
vivat,283.55574762316337,211.0
vivda,410.5885911840968,576.0
viver,248.66897147796024,193.0
vives,274.5479688850475,238.0
vizir,514.9628349178911,449.0
vizor,288.43301642178045,260.0
vleis,160.69576490924806,113.0
vlies,146.57130509939498,117.0
vlogs,262.79688850475367,209.0
voars,140.96456352636127,103.0
vocab,269.88936905790837,183.0
voces,170.63958513396716,155.0
voddy,552.3068280034572,285.0
vodou,510.10630942091615,297.0
vodun,321.63180639585136,173.0
voema,182.2705272255834,228.0
vogie,185.5505617977528,145.0
voids,236.73292999135697,177.0
voile,126.42005185825411,102.0
voips,242.16162489196196,198.0
volae,120.69490060501296,97.0
volar,141.8608470181504,125.0
voled,183.88504753673294,132.0
voles,145.3751080380294,127.0
volet,130.24805531547105,106.0
volks,296.80726015557474,268.0
volta,164.4114088159032,136.0
volte,129.94036300777873,113.0
volti,187.9515989628349,157.0
volts,191.0829732065687,144.0
volva,314.7199654278306,207.0
volve,248.78133102852203,197.0
vomer,185.5401901469317,129.0
voted,176.32065687121866,133.0
votes,145.1227312013829,125.0
vouge,217.8046672428695,176.0
voulu,393.8409680207433,238.0
vowed,283.20397579948144,196.0
vower,213.01728608470182,159.0
voxel,248.57735522904062,184.0
vozhd,529.0527225583405,255.0
vraic,164.8694900605013,115.0
vrils,159.62229904926534,141.0
vroom,399.11927398444254,320.0
vrous,201.03457216940362,145.0
vrouw,289.72255834053584,212.0
vrows,266.9351771823682,253.0
vuggs,594.2653414001728,426.0
vuggy,696.3284356093345,1210.0
vughs,419.4407951598963,343.0
vughy,481.2506482281763,234.0
vulgo,324.89369057908385,269.0
vulns,251.57735522904062,180.0
vulva,374.2791702679343,491.0
vutty,470.05877268798616,291.0
waacs,301.2022471910112,188.0
wacke,192.37165082108902,190.0
wacko,274.0596369922213,317.0
wacks,294.6343993085566,256.0
wadds,351.8262748487468,313.0
waddy,435.5073465859983,428.0
waded,258.06222990492654,274.0
wader,138.42610198789973,117.0
wades,145.78219533275714,132.0
wadge,189.2921348314607,142.0
wadis,191.2990492653414,173.0
wadts,191.5600691443388,135.0
waffs,414.0553154710458,372.0
wafts,232.9896283491789,182.0
waged,194.8029386343993,160.0
wages,152.82973206568712,148.0
wagga,628.8461538461538,434.0
wagyu,297.63872082973205,259.0
wahoo,324.47796024200517,253.0
waide,129.81071737251511,103.0
waifs,215.419187554019,190.0
waift,203.50302506482282,144.0
wails,148.67502160760588,118.0
wains,164.32757130509938,145.0
wairs,127.97407087294728,100.0
waite,96.74070872947277,81.0
waits,149.08124459809852,115.0
wakas,401.028522039758,246.0
waked,207.99308556611928,167.0
waken,182.3742437337943,160.0
waker,155.06222990492654,132.0
wakes,173.77268798617112,161.0
wakfs,350.400172860847,271.0
waldo,198.30769230769232,163.0
walds,202.04235090751945,146.0
waled,149.618841832325,121.0
waler,107.11495246326707,90.0
wales,118.71910112359551,108.0
walie,104.69835782195332,82.0
walis,154.8504753673293,124.0
walks,249.33794295592048,181.0
walla,473.96197061365604,309.0
walls,283.362143474503,246.0
wally,345.08297320656874,171.0
walty,187.63267070008644,129.0
wamed,192.63872082973208,149.0
wames,154.7216940363008,151.0
wamus,244.19446845289542,189.0
wands,210.45894554883319,146.0
waned,156.97407087294727,110.0
wanes,124.20051858254105,104.0
waney,148.34053586862575,138.0
wangs,233.1123595505618,143.0
wanks,262.057044079516,160.0
wanky,308.1659464131374,172.0
wanle,113.52981849611064,76.0
wanly,205.70527225583405,125.0
wanna,496.7744165946413,385.0
wants,168.5038893690579,117.0
wanty,195.37770095073466,141.0
wanze,203.03197925669835,186.0
waqfs,401.59377700950733,312.0
warbs,192.40708729472775,216.0
warby,231.53154710458082,146.0
wards,171.6715643906655,129.0
wared,134.38893690579084,91.0
wares,107.24546240276577,102.0
warez,182.19014693171997,146.0
warks,208.69576490924806,206.0
warms,186.43560933448575,134.0
warns,144.10630942091618,125.0
warps,182.24632670700086,138.0
warre,165.46845289541918,128.0
warst,130.71737251512533,97.0
warts,138.43042350907518,114.0
wases,202.2152117545376,173.0
washy,250.91789109766637,151.0
wasms,375.46326707000867,255.0
wasps,366.75194468452895,214.0
waspy,259.990492653414,144.0
wasts,282.3154710458081,178.0
watap,315.4969749351772,243.0
watts,279.39325842696627,214.0
wauff,430.6447709593777,474.0
waugh,281.2333621434745,195.0
wauks,264.53759723422644,197.0
waulk,249.45289541918754,178.0
wauls,176.8703543647364,137.0
waurs,153.5972342264477,121.0
waved,232.89455488331893,170.0
waves,185.25324114088158,162.0
wavey,216.15471045808124,197.0
wawas,473.1598962834918,333.0
wawes,208.45203111495246,175.0
wawls,292.0890233362143,246.0
waxed,251.25324114088158,182.0
waxer,184.78133102852203,150.0
waxes,201.3993085566119,171.0
wayed,178.90319792566984,155.0
wazir,218.18150388936905,238.0
wazoo,441.44598098530685,447.0
weald,153.20224719101122,91.0
weals,123.78392394122731,93.0
weamb,220.01901469317198,140.0
weans,129.78738115816768,92.0
wears,113.67415730337079,95.0
webby,448.34053586862575,622.0
weber,291.44165946413136,271.0
wecht,222.5600691443388,131.0
wedel,282.65514261019877,226.0
wedgy,320.02333621434747,188.0
weeds,306.6257562662057,286.0
weeke,534.161624891962,309.0
weeks,356.5073465859983,255.0
weels,234.66032843560933,193.0
weems,315.25496974935174,271.0
weens,249.92999135695766,139.0
weeny,285.4079515989628,217.0
weeps,317.0293863439931,247.0
weepy,354.00605012964564,441.0
weest,228.63439930855662,153.0
weete,360.72774416594643,263.0
weets,240.55488331892826,189.0
wefte,305.2048401037165,244.0
wefts,224.59550561797752,176.0
weids,186.6352636127917,143.0
weils,141.83923941227312,120.0
weirs,128.1961970613656,145.0
weise,193.89455488331893,155.0
weize,343.13396715643904,235.0
wekas,190.6836646499568,163.0
welds,191.05790838375108,142.0
welke,309.6983578219533,231.0
welks,228.08038029386344,187.0
welkt,196.87813310285222,166.0
wells,260.7649092480553,232.0
welly,315.09853068280034,191.0
welts,147.59377700950733,114.0
wembs,280.5159896283492,252.0
wends,204.58513396715645,147.0
wenge,320.6620570440795,214.0
wenny,340.180639585134,554.0
wents,159.36214347450303,110.0
weros,135.72082973206568,120.0
wersh,169.90146931719966,158.0
wests,267.99308556611925,195.0
wetas,128.54883318928262,91.0
wetly,174.0648228176318,144.0
wexed,496.7657735522904,381.0
wexes,392.8798617113224,298.0
whamo,261.80121002592915,290.0
whams,281.1564390665514,240.0
whang,287.82541054451167,148.0
whaps,276.6732929991357,201.0
whare,125.82454624027658,81.0
whata,338.1244598098531,241.0
whats,222.75194468452895,153.0
whaup,271.599827139153,207.0
whaur,180.13656006914434,122.0
wheal,166.33102852203976,132.0
whear,141.89196197061366,125.0
wheen,295.6084701815039,210.0
wheep,357.4503025064823,154.0
wheft,283.9083837510804,146.0
whelk,279.971477960242,192.0
whelm,247.9066551426102,197.0
whens,222.51944684528954,123.0
whets,222.9697493517718,145.0
whews,378.971477960242,567.0
wheys,258.75108038029384,187.0
whids,314.6940363007779,195.0
whift,346.9533275713051,200.0
whigs,333.35263612791704,225.0
whilk,338.1866897147796,223.0
whims,333.0293863439931,223.0
whins,278.59118409680207,140.0
whios,237.3552290406223,212.0
whips,335.4788245462403,221.0
whipt,298.60328435609335,137.0
whirr,328.82886776145205,219.0
whirs,216.7562662057044,176.0
whish,435.0743301642178,262.0
whiss,435.18323249783924,262.0
whist,253.9732065687122,114.0
whits,266.26879861711325,190.0
whity,283.51858254105446,189.0
whizz,735.3949870354364,1229.0
whomp,417.8331892826275,174.0
whoof,613.5479688850476,221.0
whoot,414.38115816767504,176.0
whops,338.46067415730334,246.0
whore,151.72515125324114,144.0
whorl,198.57216940363008,154.0
whort,210.3569576490925,101.0
whoso,438.71132238547966,265.0
whows,465.98962834917893,323.0
whump,482.76836646499567,194.0
whups,406.9956784788246,168.0
whyda,329.66897147796027,166.0
wicca,341.3751080380294,375.5
wicks,356.0751944684529,234.0
wicky,401.50648228176317,220.0
widdy,548.4390665514261,307.0
wides,183.67761452031115,147.0
wiels,152.3068280034572,122.0
wifed,272.39844425237686,198.0
wifes,211.09161624891962,182.0
wifey,247.590319792567,180.0
wifie,340.21261884183235,279.0
wifty,338.23768366465,235.0
wigan,243.70700086430423,129.0
wigga,407.6974935177182,578.0
wiggy,565.210025929127,332.0
wikis,512.218668971478,357.0
wilco,214.2074330164218,194.0
wilds,247.76404494382024,170.0
wiled,183.1106309420916,130.0
wiles,141.40535868625756,123.0
wilga,232.86776145203112,168.0
wilis,339.91789109766637,284.0
wilja,295.22039757994816,215.0
wills,337.8107173725151,224.0
wilts,191.63180639585133,149.0
wimps,348.6914433880726,240.0
winds,285.16421780466726,139.0
wined,210.66810717372516,138.0
wines,158.31460674157304,125.0
winey,186.69490060501298,151.0
winge,213.23941227312014,163.0
wings,304.54537597234224,190.0
wingy,365.3353500432152,196.0
winks,336.26447709593776,195.0
winna,330.28867761452034,364.0
winns,389.0172860847018,335.0
winos,212.49178910976664,176.0
winze,260.286084701815,240.0
wiped,235.14174589455487,151.0
wiper,166.961970613656,149.0
wipes,189.2342264477096,152.0
wired,165.3733794295592,120.0
wirer,213.85738980121002,159.0
wires,126.95246326707002,111.0
wirra,238.42783059636992,185.0
wised,180.84961106309422,147.0
wises,247.3949870354365,185.0
wisha,219.0363007778738,171.0
wisht,263.0319792566984,133.0
wisps,458.33275713050995,272.0
wists,352.5894554883319,225.0
witan,170.23509075194468,114.0
wited,177.8513396715644,127.0
wites,144.7579948141746,115.0
withe,167.97666378565256,156.0
withs,270.5082108902334,174.0
withy,290.55488331892826,238.0
wived,296.1287813310285,217.0
wiver,209.73465859982713,179.0
wives,228.66464995678479,193.0
wizen,274.94209161624894,172.0
wizes,247.6352636127917,203.0
woads,187.08038029386344,128.0
woald,178.67761452031115,142.0
wocks,354.88936905790837,213.0
wodge,231.7216940363008,177.0
woful,309.2523768366465,225.0
wojus,402.40968020743304,225.0
woker,190.10371650821088,126.0
wokka,430.8910976663786,593.0
wolds,238.0267934312878,165.0
wolfs,284.16248919619704,266.0
wolly,389.48055315471044,255.0
wolve,208.48055315471046,186.0
wombs,368.2247191011236,193.0
womby,435.9394987035436,251.0
womyn,341.9593777009507,217.0
wonga,254.55401901469318,171.0
wongi,303.637856525497,202.0
wonks,325.6776145203111,178.0
wonky,375.1581676750216,199.0
wonts,210.27657735522905,134.0
woods,428.1002592912705,373.0
wooed,300.00605012964564,186.0
woofs,497.00691443388075,380.0
woofy,576.8686257562662,236.0
woold,400.18755401901467,305.0
wools,326.51944684528956,279.0
woons,371.2826274848747,184.0
woops,445.5168539325843,319.0
woopy,508.07000864304234,214.0
woose,224.77528089887642,176.0
woosh,429.9394987035436,265.0
wootz,556.599827139153,356.0
words,217.47104580812447,118.0
works,257.76404494382024,252.0
worms,234.5246326707001,122.0
wormy,275.8409680207433,166.0
worts,172.1123595505618,100.0
wowed,316.2808988764045,210.0
wowee,339.20829732065687,244.0
woxen,263.97666378565253,182.0
wrang,190.12705272255835,128.0
wraps,182.65254969749353,120.0
wrapt,158.9170267934313,98.0
wrast,129.20916162489195,95.0
wrate,94.50993949870355,69.0
wrawl,232.41054451166812,230.0
wrens,143.93604148660327,108.0
wrick,283.01469317199656,193.0
wried,162.75540190146933,95.0
wrier,208.3163353500432,132.0
wries,123.54451166810718,97.0
writs,162.66464995678479,101.0
wroke,171.53846153846155,177.0
wroot,271.4468452895419,135.0
wroth,203.68625756266206,116.0
wryer,261.4684528954192,215.0
wuddy,626.6888504753673,216.0
wudus,523.3068280034572,389.0
wulls,398.86603284356096,322.0
wurst,193.5229040622299,76.0
wuses,290.82713915298183,207.0
wushu,545.2644770959378,307.0
wussy,484.34917891097666,234.0
wuxia,331.29213483146066,326.0
wyled,227.895419187554,164.0
wyles,178.1789109766638,144.0
wynds,334.84528954191876,204.0
wynns,464.2212618841832,354.0
wyted,215.01382886776145,176.0
wytes,175.07865168539325,156.0
xebec,412.0008643042351,339.0
xenia,166.4399308556612,157.0
xenic,224.9801210025929,152.0
xenon,314.0959377700951,257.0
xeric,176.5133967156439,171.0
xerox,267.3923941227312,222.0
xerus,182.30596369922213,188.0
xoana,295.59464131374244,209.0
xrays,187.65773552290406,152.0
xylan,254.5038893690579,195.0
xylem,271.637856525497,225.0
xylic,326.64736387208296,237.0
xylol,461.3630077787381,344.0
xylyl,856.8219533275714,1334.0
xysti,300.8617113223855,249.0
xysts,502.44943820224717,332.0
yaars,189.9541918755402,139.0
yabas,301.9066551426102,229.0
yabba,556.1037165082109,423.0
yabby,577.1184096802074,486.0
yacca,453.50993949870355,373.0
yacka,403.29559204840103,333.0
yacks,245.42437337942957,175.0
yaffs,350.88504753673294,292.0
yager,114.17113223854797,108.0
yages,126.09248055315472,127.0
yagis,169.6447709593777,135.0
yahoo,261.8219533275713,245.0
yaird,133.30942091616248,107.0
yakka,589.420051858254,418.0
yakow,270.45289541918754,290.0
yales,97.70267934312878,90.0
yamen,135.1227312013829,135.0
yampy,421.38547968885047,415.0
yamun,217.7078651685393,147.0
yangs,194.08210890233363,131.0
yanks,216.0267934312878,155.0
yapok,233.971477960242,147.0
yapon,171.90406222990492,119.0
yapps,321.6698357821953,243.0
yappy,536.9403630077787,478.0
yarak,271.05099394987036,213.0
yarco,128.1028522039758,120.0
yards,143.4770959377701,115.0
yarer,142.580812445981,124.0
yarfa,281.3949870354365,269.0
yarks,173.2904062229905,141.0
yarns,118.02679343128781,113.0
yarrs,190.33880726015556,152.0
yarta,185.79343128781332,165.0
yarto,108.82368193604148,105.0
yates,96.00432152117546,82.0
yauds,189.36387208297322,126.0
yauld,189.34140017286086,127.0
yaups,203.57130509939498,135.0
yawed,180.32757130509938,155.0
yawey,243.2074330164218,213.0
yawls,203.87640449438203,137.0
yawns,210.0924805531547,151.0
yawny,365.56611927398444,401.0
yawps,263.59464131374244,156.0
ybore,134.84183232497838,126.0
yclad,207.71391529818496,137.0
ycled,168.24114088159033,154.0
ycond,244.08210890233363,165.0
ydrad,268.1503889369058,304.0
ydred,245.38893690579084,192.0
yeads,127.77009507346585,115.0
yeahs,130.48228176318065,113.0
yealm,138.0561797752809,94.0
yeans,106.30423509075194,75.0
yeard,112.54105445116681,103.0
years,91.75021607605878,93.0
yecch,329.97839239412275,249.0
yechs,200.08988764044943,147.0
yechy,334.5073465859983,223.0
yedes,226.44684528954193,181.0
yeeds,246.25842696629215,181.0
yeesh,232.7960242005186,170.0
yeggs,299.1132238547969,235.0
yelks,189.82368193604148,152.0
yells,218.4494382022472,167.0
yelms,171.3189282627485,155.0
yelps,171.0,135.0
yelts,124.41486603284356,119.0
yenta,113.7761452031115,92.0
yente,169.76923076923077,169.0
yerba,136.61365600691443,142.0
yerds,142.05963699222127,133.0
yerks,164.33448573898013,157.0
yeses,307.076058772688,235.0
yesks,328.3664649956785,217.0
yests,221.78046672428695,188.0
yesty,222.24027657735522,168.0
yetis,123.05012964563527,96.0
yetts,217.08038029386344,151.0
yeuks,216.99913569576492,160.0
yeuky,359.552290406223,590.0
yeven,288.90146931719966,248.0
yeves,280.76231633535,228.0
yewen,277.40103716508213,234.0
yexed,394.6361279170268,393.0
yexes,305.8781331028522,253.0
yfere,225.83923941227312,218.0
yiked,214.3171996542783,180.0
yikes,168.457216940363,162.0
yills,277.8582541054451,217.0
yince,135.34140017286086,112.0
yipes,153.7398444252377,142.0
yippy,656.3656006914434,346.0
yirds,176.34917891097666,133.0
yirks,202.00518582541054,185.0
yirrs,223.24114088159033,197.0
yirth,164.9982713915298,162.0
yites,115.14261019878997,98.0
yitie,180.77960242005184,173.0
ylems,172.50129645635263,139.0
ylike,152.99567847882454,153.0
ylkes,173.34399308556613,149.0
ymolt,183.1970613656007,146.0
ympes,218.48919619706137,182.0
yobbo,670.7225583405359,1167.0
yobby,682.009507346586,1167.0
yocks,282.5073465859983,195.0
yodel,138.73206568712186,112.0
yodhs,248.5229040622299,166.0
yodle,133.39844425237683,138.0
yogas,169.45289541918754,134.0
yogee,196.76318063958513,191.0
yoghs,266.3085566119274,184.0
yogic,223.55920484010372,191.0
yogin,227.74243733794296,178.0
yogis,194.65687121866898,156.0
yoick,239.53154710458082,188.0
yojan,239.26707000864303,154.0
yoked,205.33880726015556,181.0
yokel,156.55315471045807,120.0
yoker,149.50734658599828,126.0
yokes,166.58945548833188,151.0
yokul,250.7398444252377,166.0
yolks,232.55488331892826,191.0
yolky,400.0,256.0
yomim,350.0371650821089,272.0
yomps,294.57389801210024,205.0
yonic,189.96110630942093,161.0
yonis,161.02247191011236,107.0
yonks,258.11408815903195,176.0
yoofs,396.95851339671566,344.0
yoops,362.6361279170268,200.0
yores,104.27225583405358,109.0
yorks,206.2152117545376,151.0
yorps,186.00691443388072,130.0
youks,274.31979256698355,181.0
yourn,164.49178910976664,79.0
yours,160.76145203111494,93.0
yourt,143.95246326707002,84.0
youse,122.29645635263613,75.0
yowed,218.0933448573898,180.0
yowes,171.18496110630943,156.0
yowie,146.36560069144338,148.0
yowls,233.61797752808988,187.0
yowza,350.7588591184097,235.0
yrapt,127.94209161624892,93.0
yrent,102.71823681936041,85.0
yrivd,261.9317199654278,160.0
yrneh,123.74330164217805,94.0
ysame,128.1313742437338,108.0
ytost,259.7346585998271,186.0
yuans,157.78997407087294,117.0
yucas,186.13656006914434,126.0
yucca,334.6205704407952,185.0
yucch,509.428694900605,271.0
yucko,330.4122731201383,204.0
yucks,357.0924805531547,230.0
yucky,596.4235090751945,245.0
yufts,297.44511668107174,237.0
yugas,213.2039757994814,144.0
yuked,247.76750216076059,182.0
yukes,204.44079515989628,177.0
yukky,877.1313742437338,1367.0
yukos,279.3863439930856,246.0
yulan,164.39671564390665,109.0
yules,136.2722558340536,125.0
yummo,462.685393258427,381.0
yummy,821.1754537597234,1324.0
yumps,368.7260155574762,202.0
yupon,254.66637856525497,159.0
yuppy,781.9766637856526,1286.0
yurta,138.13742437337942,124.0
yurts,171.6084701815039,152.0
yuzus,609.9248055315471,396.0
zabra,386.96197061365604,385.0
zacks,350.3673292999136,286.0
zaida,365.98703543647366,224.0
zaidy,270.1961970613656,163.0
zaire,103.88245462402766,96.0
zakat,423.8694900605013,234.0
zaman,437.69490060501295,277.0
zambo,347.73292999135697,372.0
zamia,408.2022471910112,389.0
zanja,580.6750216076059,409.0
