,word,avg_num_possibilities
12134,urped,164.34053586862575
12135,ursae,80.81849611063095
12136,ursid,159.48055315471046
12137,urson,136.0829732065687
12138,urubu,737.0812445980986
12139,urvas,168.7761452031115
12140,users,316.57476231633535
12141,usnea,110.9533275713051
12142,usque,501.61970613656007
12143,usure,234.45116681071738
12144,usury,385.26361279170266
12145,uteri,109.51858254105446
12146,uveal,166.29127052722558
12147,uveas,166.76836646499567
12148,uvula,482.7484874675886
12149,vacua,632.5531547104581
12150,vaded,327.5894554883319
12151,vades,154.67502160760588
12152,vagal,586.1253241140881
12153,vagus,257.7942955920484
12154,vails,158.2134831460674
12155,vaire,97.53846153846153
12156,vairs,136.41054451166812
12157,vairy,159.58254105445116
12158,vakas,637.4494382022472
12159,vakil,242.71305099394988
12160,vales,127.45548833189282
12161,valis,166.3932584269663
12162,valse,119.01555747623163
12163,vamps,303.3422644770959
12164,vampy,360.34917891097666
12165,vanda,626.4719101123595
12166,vaned,165.19101123595505
12167,vanes,131.10630942091618
12168,vangs,244.72687986171132
12169,vants,172.8703543647364
12170,vaped,195.7744165946413
12171,vaper,148.39671564390665
12172,vapes,164.42437337942957
12173,varan,389.18323249783924
12174,varas,374.1780466724287
12175,vardy,224.2152117545376
12176,varec,133.4217804667243
12177,vares,114.8133102852204
12178,varia,392.4183232497839
12179,varix,240.06914433880726
12180,varna,420.27484874675883
12181,varus,166.40535868625756
12182,varve,201.95246326707002
12183,vasal,429.1668107173725
12184,vases,344.7268798617113
12185,vasts,456.95246326707
12186,vasty,201.28522039757993
12187,vatic,192.33880726015556
12188,vatus,194.39412273120138
12189,vauch,274.58254105445116
12190,vaute,124.34140017286084
12191,vauts,189.34140017286086
12192,vawte,166.2783059636992
12193,vaxes,216.24459809853067
12194,veale,278.62143474503023
12195,veals,132.076058772688
12196,vealy,157.38893690579084
12197,veena,396.28867761452034
12198,veeps,590.1754537597234
12199,veers,395.4684528954192
12200,veery,448.13656006914437
12201,vegas,180.8305963699222
12202,veges,509.9965427830596
12203,vegie,468.5773552290406
12204,vegos,206.58167675021608
12205,vehme,571.7035436473639
12206,veils,152.94814174589456
12207,veily,184.2722558340536
12208,veins,169.2990492653414
12209,veiny,202.62057044079515
12210,velar,121.98962834917891
12211,velds,201.46153846153845
12212,veldt,181.27917026793432
12213,veles,391.20051858254106
12214,vells,407.209161624892
12215,velum,245.5782195332757
12216,venae,298.22904062229907
12217,venal,142.06050129645635
12218,vends,210.50821089023336
12219,vendu,251.92912705272255
12220,veney,489.75626620570443
12221,venge,518.6681071737252
12222,venin,396.46240276577356
12223,vents,162.67847882454623
12224,venus,196.06914433880726
12225,verbs,199.8893690579084
12226,verra,332.4684528954192
12227,verry,451.3820224719101
12228,verst,132.457216940363
12229,verts,140.73898012100258
12230,vertu,159.18496110630943
12231,vespa,186.43647363872083
12232,vesta,140.61192739844427
12233,vests,431.0890233362143
12234,vetch,236.2134831460674
12235,vexed,863.0388936905791
12236,vexer,636.9636992221261
12237,vexes,672.971477960242
12238,vexil,273.1452031114952
12239,vezir,236.73292999135697
12240,vials,161.60414866032843
12241,viand,220.80207433016423
12242,vibes,207.48141745894554
12243,vibex,364.38115816767504
12244,vibey,242.78910976663786
12245,viced,222.495246326707
12246,vices,176.59550561797752
12247,vichy,368.85393258426967
12248,viers,143.32757130509938
12249,views,245.78824546240276
12250,viewy,277.4675885911841
12251,vifda,339.15557476231635
12252,viffs,641.0821089023336
12253,vigas,228.16076058772688
12254,vigia,576.4399308556611
12255,vilde,190.09161624891962
12256,viler,136.73725151253242
12257,villi,1361.0259291270527
12258,vills,533.0890233362144
12259,vimen,219.57130509939498
12260,vinal,185.7294727744166
12261,vinas,185.09075194468454
12262,vinca,233.5021607605877
12263,vined,220.0181503889369
12264,viner,151.31201382886775
12265,vines,167.0466724286949
12266,vinew,252.73465859982713
12267,vinic,630.4027657735523
12268,vinos,221.92653414001728
12269,vints,227.22817631806396
12270,viold,232.5609334485739
12271,viols,184.22731201382888
12272,vired,175.53586862575628
12273,vireo,134.46845289541918
12274,vires,135.1771823681936
12275,virga,211.3993085566119
12276,virge,178.2886776145203
12277,virid,531.1089023336215
12278,virls,168.86430423509074
12279,virtu,195.9075194468453
12280,visas,462.85220397579945
12281,vised,190.61797752808988
12282,vises,422.3016421780467
12283,visie,344.5436473638721
12284,visne,161.5799481417459
12285,vison,218.97925669835783
12286,visto,205.10976663785652
12287,vitae,117.5894554883319
12288,vitas,171.12532411408816
12289,vitex,262.65168539325845
12290,vitro,171.01901469317198
12291,vitta,448.99394987035436
12292,vivas,319.52203975799483
12293,vivat,301.0086430423509
12294,vivda,433.8038029386344
12295,viver,260.8133102852204
12296,vives,289.3707865168539
12297,vizir,700.2532411408816
12298,vizor,288.43301642178045
12299,vleis,160.69576490924806
12300,vlies,146.57130509939498
12301,vlogs,262.79688850475367
12302,voars,140.96456352636127
12303,vocab,269.88936905790837
12304,voces,170.63958513396716
12305,voddy,683.7156439066551
12306,vodou,676.4649956784788
12307,vodun,321.63180639585136
12308,voema,182.2705272255834
12309,vogie,185.5505617977528
12310,voids,236.73292999135697
12311,voile,126.42005185825411
12312,voips,242.16162489196196
12313,volae,120.69490060501296
12314,volar,141.8608470181504
12315,voled,183.88504753673294
12316,voles,145.3751080380294
12317,volet,130.24805531547105
12318,volks,296.80726015557474
12319,volta,164.4114088159032
12320,volte,129.94036300777873
12321,volti,187.9515989628349
12322,volts,191.0829732065687
12323,volva,330.4312878133103
12324,volve,259.2178046672429
12325,vomer,185.5401901469317
12326,voted,176.32065687121866
12327,votes,145.1227312013829
12328,vouge,217.8046672428695
12329,voulu,532.694900605013
12330,vowed,283.20397579948144
12331,vower,213.01728608470182
12332,voxel,248.57735522904062
12333,vozhd,529.0527225583405
12334,vraic,164.8694900605013
12335,vrils,159.62229904926534
12336,vroom,538.6015557476231
12337,vrous,201.03457216940362
12338,vrouw,289.72255834053584
12339,vrows,266.9351771823682
12340,vuggs,693.171132238548
12341,vuggy,801.6905790838375
12342,vughs,419.4407951598963
12343,vughy,481.2506482281763
12344,vulgo,324.89369057908385
12345,vulns,251.57735522904062
12346,vulva,400.75108038029384
12347,vutty,722.0423509075194
12348,waacs,429.6248919619706
12349,wacke,192.37165082108902
12350,wacko,274.0596369922213
12351,wacks,294.6343993085566
12352,wadds,452.05445116681074
12353,waddy,547.3906655142611
12354,waded,304.5877268798617
12355,wader,138.42610198789973
12356,wades,145.78219533275714
12357,wadge,189.2921348314607
12358,wadis,191.2990492653414
12359,wadts,191.5600691443388
12360,waffs,487.05445116681074
12361,wafts,232.9896283491789
12362,waged,194.8029386343993
12363,wages,152.82973206568712
12364,wagga,1221.323249783924
12365,wagyu,297.63872082973205
12366,wahoo,506.55488331892826
12367,waide,129.81071737251511
12368,waifs,215.419187554019
12369,waift,203.50302506482282
12370,wails,148.67502160760588
12371,wains,164.32757130509938
12372,wairs,127.97407087294728
12373,waite,96.74070872947277
12374,waits,149.08124459809852
12375,wakas,607.9351771823682
12376,waked,207.99308556611928
12377,waken,182.3742437337943
12378,waker,155.06222990492654
12379,wakes,173.77268798617112
12380,wakfs,350.400172860847
12381,waldo,198.30769230769232
12382,walds,202.04235090751945
12383,waled,149.618841832325
12384,waler,107.11495246326707
12385,wales,118.71910112359551
12386,walie,104.69835782195332
12387,walis,154.8504753673293
12388,walks,249.33794295592048
12389,walla,1112.1011235955057
12390,walls,410.0207433016422
12391,wally,504.0319792566984
12392,walty,187.63267070008644
12393,wamed,192.63872082973208
12394,wames,154.7216940363008
12395,wamus,244.19446845289542
12396,wands,210.45894554883319
12397,waned,156.97407087294727
12398,wanes,124.20051858254105
12399,waney,148.34053586862575
12400,wangs,233.1123595505618
12401,wanks,262.057044079516
12402,wanky,308.1659464131374
12403,wanle,113.52981849611064
12404,wanly,205.70527225583405
12405,wanna,1039.1607605877268
12406,wants,168.5038893690579
12407,wanty,195.37770095073466
12408,wanze,203.03197925669835
12409,waqfs,401.59377700950733
12410,warbs,192.40708729472775
12411,warby,231.53154710458082
12412,wards,171.6715643906655
12413,wared,134.38893690579084
12414,wares,107.24546240276577
12415,warez,182.19014693171997
12416,warks,208.69576490924806
12417,warms,186.43560933448575
12418,warns,144.10630942091618
12419,warps,182.24632670700086
12420,warre,255.61192739844427
12421,warst,130.71737251512533
12422,warts,138.43042350907518
12423,wases,317.4079515989628
12424,washy,250.91789109766637
12425,wasms,592.4347450302506
12426,wasps,556.7631806395851
12427,waspy,259.990492653414
12428,wasts,430.02247191011236
12429,watap,496.42610198789976
12430,watts,406.7977528089888
12431,wauff,500.92912705272255
12432,waugh,281.2333621434745
12433,wauks,264.53759723422644
12434,waulk,249.45289541918754
12435,wauls,176.8703543647364
12436,waurs,153.5972342264477
12437,waved,232.89455488331893
12438,waves,185.25324114088158
12439,wavey,216.15471045808124
12440,wawas,781.2852203975799
12441,wawes,224.6257562662057
12442,wawls,313.2169403630078
12443,waxed,251.25324114088158
12444,waxer,184.78133102852203
12445,waxes,201.3993085566119
12446,wayed,178.90319792566984
12447,wazir,218.18150388936905
12448,wazoo,694.1953327571305
12449,weald,153.20224719101122
12450,weals,123.78392394122731
12451,weamb,220.01901469317198
12452,weans,129.78738115816768
12453,wears,113.67415730337079
12454,webby,536.0207433016421
12455,weber,485.3630077787381
12456,wecht,222.5600691443388
12457,wedel,473.47450302506485
12458,wedgy,320.02333621434747
12459,weeds,547.828867761452
12460,weeke,756.8461538461538
12461,weeks,644.2852203975799
12462,weels,422.9645635263613
12463,weems,568.5108038029387
12464,weens,451.84615384615387
12465,weeny,522.685393258427
12466,weeps,567.3690579083838
12467,weepy,644.0371650821089
12468,weest,416.6274848746759
12469,weete,508.2454624027658
12470,weets,436.6741573033708
12471,wefte,451.7787381158168
12472,wefts,224.59550561797752
12473,weids,186.6352636127917
12474,weils,141.83923941227312
12475,weirs,128.1961970613656
12476,weise,296.7977528089888
12477,weize,514.4425237683664
12478,wekas,190.6836646499568
12479,welds,191.05790838375108
12480,welke,461.80812445980985
12481,welks,228.08038029386344
12482,welkt,196.87813310285222
12483,wells,387.75972342264475
12484,welly,471.3993085566119
12485,welts,147.59377700950733
12486,wembs,280.5159896283492
12487,wends,204.58513396715645
12488,wenge,480.59118409680207
12489,wenny,428.75972342264475
12490,wents,159.36214347450303
12491,weros,135.72082973206568
12492,wersh,169.90146931719966
12493,wests,408.4399308556612
12494,wetas,128.54883318928262
12495,wetly,174.0648228176318
12496,wexed,821.9749351771824
12497,wexes,638.933448573898
12498,whamo,261.80121002592915
12499,whams,281.1564390665514
12500,whang,287.82541054451167
12501,whaps,276.6732929991357
12502,whare,125.82454624027658
12503,whata,570.4235090751945
12504,whats,222.75194468452895
12505,whaup,271.599827139153
12506,whaur,180.13656006914434
12507,wheal,166.33102852203976
12508,whear,141.89196197061366
12509,wheen,523.4451166810717
12510,wheep,622.7147796024201
12511,wheft,283.9083837510804
12512,whelk,279.971477960242
12513,whelm,247.9066551426102
12514,whens,222.51944684528954
12515,whets,222.9697493517718
12516,whews,407.97407087294727
12517,wheys,258.75108038029384
12518,whids,314.6940363007779
12519,whift,346.9533275713051
12520,whigs,333.35263612791704
12521,whilk,338.1866897147796
12522,whims,333.0293863439931
12523,whins,278.59118409680207
12524,whios,237.3552290406223
12525,whips,335.4788245462403
12526,whipt,298.60328435609335
12527,whirr,528.2515125324114
12528,whirs,216.7562662057044
12529,whish,487.1849611063094
12530,whiss,643.2644770959378
12531,whist,253.9732065687122
12532,whits,266.26879861711325
12533,whity,283.51858254105446
12534,whizz,745.3777009507346
12535,whomp,417.8331892826275
12536,whoof,840.2048401037165
12537,whoot,566.9602420051858
12538,whops,338.46067415730334
12539,whore,151.72515125324114
12540,whorl,198.57216940363008
12541,whort,210.3569576490925
12542,whoso,629.3863439930856
12543,whows,499.514261019879
12544,whump,482.76836646499567
12545,whups,406.9956784788246
12546,whyda,329.66897147796027
12547,wicca,435.03457216940365
12548,wicks,356.0751944684529
12549,wicky,401.50648228176317
12550,widdy,671.1166810717373
12551,wides,183.67761452031115
12552,wiels,152.3068280034572
12553,wifed,272.39844425237686
12554,wifes,211.09161624891962
12555,wifey,247.590319792567
12556,wifie,450.9317199654278
12557,wifty,338.23768366465
12558,wigan,243.70700086430423
12559,wigga,472.84874675885914
12560,wiggy,654.6905790838375
12561,wikis,679.9178910976664
12562,wilco,214.2074330164218
12563,wilds,247.76404494382024
12564,wiled,183.1106309420916
12565,wiles,141.40535868625756
12566,wilga,232.86776145203112
12567,wilis,457.6620570440795
12568,wilja,295.22039757994816
12569,wills,508.43388072601556
12570,wilts,191.63180639585133
12571,wimps,348.6914433880726
12572,winds,285.16421780466726
12573,wined,210.66810717372516
12574,wines,158.31460674157304
12575,winey,186.69490060501298
12576,winge,213.23941227312014
12577,wings,304.54537597234224
12578,wingy,365.3353500432152
12579,winks,336.26447709593776
12580,winna,406.13483146067415
12581,winns,479.10803802938636
12582,winos,212.49178910976664
12583,winze,260.286084701815
12584,wiped,235.14174589455487
12585,wiper,166.961970613656
12586,wipes,189.2342264477096
12587,wired,165.3733794295592
12588,wirer,337.4122731201383
12589,wires,126.95246326707002
12590,wirra,385.93344857389803
12591,wised,180.84961106309422
12592,wises,391.96629213483146
12593,wisha,219.0363007778738
12594,wisht,263.0319792566984
12595,wisps,700.9109766637856
12596,wists,541.2203975799481
12597,witan,170.23509075194468
12598,wited,177.8513396715644
12599,wites,144.7579948141746
12600,withe,167.97666378565256
12601,withs,270.5082108902334
12602,withy,290.55488331892826
12603,wived,296.1287813310285
12604,wiver,209.73465859982713
12605,wives,228.66464995678479
12606,wizen,274.94209161624894
12607,wizes,247.6352636127917
12608,woads,187.08038029386344
12609,woald,178.67761452031115
12610,wocks,354.88936905790837
12611,wodge,231.7216940363008
12612,woful,309.2523768366465
12613,wojus,402.40968020743304
12614,woker,190.10371650821088
12615,wokka,493.466724286949
12616,wolds,238.0267934312878
12617,wolfs,284.16248919619704
12618,wolly,596.1391529818496
12619,wolve,208.48055315471046
12620,wombs,368.2247191011236
12621,womby,435.9394987035436
12622,womyn,341.9593777009507
12623,wonga,254.55401901469318
12624,wongi,303.637856525497
12625,wonks,325.6776145203111
12626,wonky,375.1581676750216
12627,wonts,210.27657735522905
12628,woods,525.9490060501297
12629,wooed,367.2463267070009
12630,woofs,614.9853068280034
12631,woofy,711.2618841832325
12632,woold,493.6413137424373
12633,wools,409.13483146067415
12634,woons,448.62143474503023
12635,woops,550.2350907519447
12636,woopy,624.9783923941227
12637,woose,281.23854796888503
12638,woosh,536.3388072601556
12639,wootz,671.6395851339671
12640,words,217.47104580812447
12641,works,257.76404494382024
12642,worms,234.5246326707001
12643,wormy,275.8409680207433
12644,worts,172.1123595505618
12645,wowed,341.6084701815039
12646,wowee,546.2428694900605
12647,woxen,263.97666378565253
12648,wrang,190.12705272255835
12649,wraps,182.65254969749353
12650,wrapt,158.9170267934313
